date,gold_open,gold_high,gold_low,gold_close,gold_volume,DXY,US2Y,US10Y,RealYield10Y,WTI,VIX,CPI,CoreCPI,NFP,Unemployment,Wage,rate_hike_count,explosion_count,job_growth_count,strait_of_hormuz_count,airstrike_count,embargo_count,dollar_count,air_strike_count,price_index_count,dollar_index_count,usd_count,jobs_report_count,sanctions_count,inflation_count,missile_count,consumer_price_count,sanction_count,yield_curve_count,interest_rate_count,powell_count,launch_count,hormuz_count,donald_trump_count,dxy_count,inflation_data_count,trump_count,treasury_yields_count,fighting_count,fed_rate_count,federal_reserve_count,yields_count,gulf_count,rate_cut_count,fed_count,payrolls_count,10_year_count,conflict_count,ballistic_count,iranian_count,trade_ban_count,unemployment_count,war_count,khamenei_count,bomb_count,car_bomb_count,military_count,iran_count,hawkish_count,cpi_count,nonfarm_count,nfp_count,greenback_count,bombing_count,rate_decision_count,strike_count,rocket_count,dovish_count,bond_yields_count,battle_count,tehran_count,gdelt_news_count,finnhub_news_count,iran_group_count,trump_group_count,airstrike_group_count,bombing_group_count,missile_group_count,war_group_count,hormuz_group_count,sanctions_group_count,rate_hike_group_count,hawkish_group_count,inflation_group_count,jobs_group_count,yields_group_count,dollar_group_count,GeoRisk_Score,Fed_Hawkish_Score,News_Count,LONG_GOLD_Candidate,SHORT_GOLD_Candidate,gold_return_1d,gold_return_5d,gold_volatility_10,gold_ma20,gold_ma50,DXY_change,US10Y_change,US2Y_change,YieldCurve,RealYield_change,WTI_change,VIX_change,News_Bias
2025/1/16,2695.01,2724.76,2690.03,2714.26,86394,109.0699997,4.23,4.61,2.19,79.35,16.6,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666667,0,0,0,0,0,0,0,0,0,66.66666667,0,37.14285714,6.756756757,0,0,0,0,0,0,0,0,0,0,0,0,0,15.32258065,0,4.424778761,0,0,66.66666667,0,8.73015873,0,0,0,4.166666667,0,0,0,0,15.32258065,4.166666667,15.32258065,0,0,0.006668447,0.016447344,0.006033483,2702.691,2817.199,-0.001464833,-0.05,-0.04,0.38,-0.05,-0.017094017,0.029776675,0
2025/1/17,2714.44,2717.38,2698.47,2702.92,80490,108.9300003,4.27,4.61,2.2,78.56,15.97,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,0,0,0,0,0,0,5.555555556,0,0,0,5.714285714,6.756756757,0,0,0,0,0,0,0,0,0,0,0,0,0,14.51612903,0,4.424778761,0,0,0,0,5.555555556,0,0,0,41.66666667,0,0,0,0,7.258064516,41.66666667,14.51612903,0,1,-0.004177934,0.005191598,0.00565273,2702.691,2817.199,-0.001283574,0,0.04,0.34,0.01,-0.009955892,-0.037951807,-1
2025/1/20,2703.09,2713.76,2689.26,2706.7,69969,108.9300003,4.27,4.61,2.2,78.56,15.81,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666667,0,0,0,0,0,0,0,100,0,0,0,5.714285714,1.351351351,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.884955752,0,0,0,0,100,0,0,0,4.166666667,0,0,0,0,100,4.166666667,100,1,0,0.001398488,0.016417697,0.005496356,2702.691,2817.199,0,0,0,0.34,0,0,-0.010018785,1
2025/1/21,2708.28,2746.02,2702.81,2744.69,92790,107.9800034,4.29,4.57,2.19,76.79,15.06,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.77777778,0,95.83333333,0,0,0,0,0,0,0,10.31746032,0,0,0,28.57142857,5.405405405,0,0,0,0,0,0,0,0,0,0,0,0,0,41.12903226,0,3.539823009,0,0,0,0,16.66666667,77.77777778,0,0,95.83333333,0,0,0,0,23.38709677,95.83333333,41.12903226,0,1,0.014035541,0.025144078,0.006565493,2702.691,2817.199,-0.008721169,-0.04,0.02,0.28,-0.01,-0.02253055,-0.04743833,-1
2025/1/22,2745.17,2763.45,2741.1,2756.18,84738,107.9899979,4.29,4.6,2.2,76.12,15.1,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22222222,0,41.66666667,0,0,0,0,0,0,0,1.587301587,0,0,0,100,21.62162162,0,0,0,0,0,0,0,0,0,0,0,0,10.81081081,50.80645161,0,17.69911504,0,0,0,0,27.77777778,22.22222222,0,0,41.66666667,0,0,0,0,43.5483871,41.66666667,50.80645161,1,1,0.004186265,0.022215794,0.006553236,2702.691,2817.199,9.26E-05,0.03,0,0.31,0.01,-0.008725094,0.002656042,0
2025/1/23,2756.17,2758.92,2735.58,2754.52,85621,108.25,4.29,4.65,2.23,75.03,15.02,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,16.66666667,0,0,0,0,11.11111111,0,0,0,0,0,0,51.42857143,45.94594595,0,0,0,0,0,0,0,0,0,0,0,0,21.62162162,51.61290323,0,39.82300885,0,0,0,0,12.6984127,33.33333333,0,0,16.66666667,0,0,0,0,49.19354839,16.66666667,51.61290323,1,0,-0.000602283,0.014832772,0.00668277,2702.691,2817.199,0.00240765,0.05,0,0.36,0.03,-0.014319496,-0.005298013,1
2025/1/24,2754.64,2785.94,2753.49,2771.48,87370,108.0899963,4.27,4.63,2.2,74.97,14.85,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,0,0,0,0,3.174603175,0,0,0,65.71428571,10.81081081,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83870968,0,7.079646018,0,0,0,0,19.84126984,0,0,0,33.33333333,0,0,0,0,24.19354839,33.33333333,29.83870968,0,0,0.006157153,0.025365161,0.006635442,2702.691,2817.199,-0.001478094,-0.02,-0.02,0.36,-0.03,-0.00079968,-0.011318242,0
2025/1/27,2769.76,2772.53,2730.48,2740.7,99704,107.4700012,4.17,4.53,2.13,73.51,17.9,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22222222,0,41.66666667,0,0,0,0,0,0,0,3.174603175,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.70967742,0,0,0,0,0,0,7.142857143,22.22222222,0,0,41.66666667,0,0,0,0,6.451612903,41.66666667,13.70967742,0,1,-0.011105979,0.012561422,0.006951007,2702.691,2817.199,-0.005735916,-0.1,-0.1,0.36,-0.07,-0.019474456,0.205387205,-1
2025/1/28,2739.91,2765.11,2734.81,2763.17,83114,107.7099991,4.19,4.55,2.13,74.15,16.41,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.16666667,0,0,0,0,0,0,0,3.174603175,0,0,0,2.857142857,8.108108108,0,0,0,0,0,0,0,0,0,0,0,0,8.108108108,16.93548387,0,7.96460177,0,0,0,0,2.380952381,0,0,0,54.16666667,0,0,0,0,7.258064516,54.16666667,16.93548387,0,1,0.008198635,0.006733001,0.007116955,2702.691,2817.199,0.002233162,0.02,0.02,0.36,0,0.008706298,-0.083240223,-1
2025/1/29,2763.23,2766.2,2744.76,2759.68,83303,107.8899994,4.21,4.55,2.15,72.94,16.56,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,8.333333333,0,0,0,0,0,0,0,6.349206349,0,33.33333333,0,88.57142857,25.67567568,0,0,0,0,0,0,0,0,0,0,0,0,0,46.77419355,0,16.81415929,0,0,33.33333333,0,29.36507937,11.11111111,0,0,8.333333333,0,0,0,0,45.96774194,8.333333333,46.77419355,1,0,-0.001263042,0.001269874,0.007099502,2702.691,2817.199,0.001671157,0,0.02,0.34,0.02,-0.016318274,0.009140768,1
2025/1/30,2759.61,2798.49,2758.23,2794.06,83835,107.8600006,4.18,4.52,2.14,73.1,15.84,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,12.5,0,0,0,0,0,0,0,3.174603175,0,0,0,28.57142857,12.16216216,0,0,0,0,0,0,0,0,0,0,0,0,13.51351351,20.96774194,0,12.38938053,0,0,0,0,9.523809524,11.11111111,0,0,12.5,0,0,0,0,19.35483871,12.5,20.96774194,0,0,0.012457966,0.014354588,0.007701385,2709.495,2817.199,-0.00027805,-0.03,-0.03,0.34,-0.01,0.002193584,-0.043478261,0
2025/1/31,2795.08,2817.23,2791.02,2798.47,91210,108.1600037,4.22,4.58,2.16,72.84,16.43,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.83333333,0,0,0,0,0,0,0,12.6984127,0,0,0,28.57142857,12.16216216,0,0,0,0,0,0,0,0,0,0,0,0,0,32.25806452,0,7.96460177,0,0,0,0,19.04761905,0,0,0,45.83333333,0,0,0,0,24.19354839,45.83333333,32.25806452,0,1,0.001578348,0.009738479,0.007316725,2717.4195,2817.199,0.002781412,0.06,0.04,0.36,0.02,-0.003556772,0.037247475,-1
2025/2/3,2804.21,2830.4,2772.17,2814.75,107358,108.5,4.26,4.54,2.09,73.52,18.62,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,3.968253968,0,0,0,11.42857143,1.351351351,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58064516,0,0.884955752,0,0,0,0,5.555555556,0,0,0,100,0,0,0,0,4.032258065,100,22.58064516,0,1,0.005817465,0.027018645,0.007308864,2726.3685,2817.199,0.003143457,-0.04,0.04,0.28,-0.07,0.00933553,0.133292757,-1
2025/2/4,2814.62,2845.49,2807.19,2842.01,96838,108.6800003,4.21,4.52,2.08,73.04,17.21,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,20.83333333,0,0,0,0,14.81481481,0,0,4.761904762,0,0,0,17.14285714,27.02702703,0,0,0,0,0,0,0,0,0,0,0,0,37.83783784,46.77419355,0,33.62831858,0,0,0,0,7.936507937,100,0,0,20.83333333,0,0,0,0,43.5483871,20.83333333,46.77419355,1,0,0.009684697,0.028532446,0.00674962,2736.048,2817.199,0.001658989,-0.02,-0.05,0.31,-0.01,-0.006528836,-0.075725027,1
2025/2/5,2842.67,2882.49,2839.67,2867.02,90945,108.0100021,4.17,4.43,2.01,71.39,15.77,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,0,0,0,11.11111111,0,0,4.761904762,0,0,0,22.85714286,17.56756757,0,0,0,0,0,0,0,0,0,0,0,0,16.21621622,37.09677419,0,19.46902655,0,0,0,0,9.523809524,0,0,0,66.66666667,0,0,0,0,25,66.66666667,37.09677419,0,1,0.00880011,0.038895814,0.00695547,2746.327,2817.199,-0.006164871,-0.09,-0.04,0.26,-0.07,-0.022590361,-0.083672284,-1
2025/2/6,2864.94,2873.28,2834.1,2855.55,91182,107.6200027,4.21,4.45,2.03,70.97,15.5,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,1.587301587,0,0,0,11.42857143,12.16216216,0,0,0,0,0,0,0,0,0,0,0,0,0,19.35483871,0,7.96460177,0,0,0,0,3.174603175,0,0,0,62.5,0,0,0,0,8.064516129,62.5,19.35483871,0,1,-0.00400067,0.022007401,0.007279298,2755.5875,2817.199,-0.003610771,0.02,0.04,0.24,0.02,-0.005883177,-0.017121116,-1
2025/2/7,2855.66,2886.68,2852.39,2861.3,85320,107.6999969,4.29,4.49,2.07,71.32,16.54,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,7.407407407,0,0,2.380952381,0,0,0,8.571428571,28.37837838,0,0,0,0,0,0,0,0,0,0,0,0,35.13513514,31.4516129,0,31.85840708,0,0,0,0,3.174603175,0,0,0,12.5,0,0,0,0,29.83870968,12.5,31.4516129,1,0,0.002013623,0.022451554,0.007237428,2764.2045,2817.199,0.000743302,0.04,0.08,0.2,0.04,0.004931661,0.067096774,1
2025/2/10,2857.21,2911.77,2854.81,2907.88,92001,108.0999985,4.28,4.51,2.07,72.73,15.81,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793650794,0,0,0,31.42857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.838709677,0,0,0,0,0,0,7.936507937,0,0,0,0,0,0,0,0,5.64516129,0,4.838709677,0,0,0.016279314,0.03308642,0.006340725,2776.4495,2817.199,0.003714035,0.02,-0.01,0.23,0,0.01977005,-0.044135429,0
2025/2/11,2907.9,2942.58,2881.81,2897.53,103139,108.3399963,4.29,4.54,2.08,73.67,16.02,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,0,0,0,3.703703704,0,0,1.587301587,0,0,0,14.28571429,1.351351351,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64516129,0,1.769911504,0,0,0,0,3.968253968,0,0,0,16.66666667,0,0,0,0,3.225806452,16.66666667,5.64516129,0,0,-0.003559294,0.01953547,0.00694058,2787.4575,2817.199,0.002220146,0.03,0.01,0.25,0.01,0.012924515,0.013282732,0
2025/2/12,2898.02,2909.15,2863.54,2903.97,92459,108.0100021,4.36,4.62,2.16,71.72,15.89,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.88888889,0,45.83333333,0,0,0,0,0,0,0,1.587301587,0,55.55555556,0,31.42857143,1.351351351,0,0,0,0,0,0,0,0,0,0,0,0,2.702702703,26.61290323,0,1.769911504,0,0,55.55555556,0,8.73015873,88.88888889,0,0,45.83333333,0,0,0,0,18.5483871,45.83333333,26.61290323,0,1,0.002222583,0.012887946,0.006686187,2797.842,2817.199,-0.003045913,0.08,0.07,0.26,0.08,-0.026469391,-0.008114856,-1
2025/2/13,2904.36,2929.5,2900.56,2928.34,86887,107.9199982,4.31,4.52,2.08,71.66,15.1,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,11.11111111,0,0,14.28571429,0,0,0,14.28571429,67.56756757,0,0,0,0,0,0,0,0,0,0,0,0,59.45945946,83.87096774,0,66.37168142,0,0,0,0,16.66666667,0,0,0,50,0,0,0,0,75,50,83.87096774,1,1,0.00839196,0.025490711,0.006303696,2808.546,2817.199,-0.000833292,-0.1,-0.05,0.21,-0.08,-0.000836587,-0.049716803,0
2025/2/14,2927.64,2940.06,2877.03,2882.5,96772,107.1200027,4.26,4.47,2.04,71.05,14.77,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,11.11111111,0,0,6.349206349,0,0,0,5.714285714,27.02702703,0,0,0,0,0,0,0,0,0,0,0,0,27.02702703,37.09677419,0,29.20353982,0,0,0,0,6.349206349,0,0,0,37.5,0,0,0,0,30.64516129,37.5,37.09677419,1,0,-0.01565392,0.00740922,0.009026244,2817.525,2817.199,-0.007412857,-0.05,-0.05,0.21,-0.04,-0.00851242,-0.021854305,1
2025/2/17,2883.13,2906.4,2877.6,2899.45,69702,107.1200027,4.26,4.47,2.04,71.05,15.37,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.936507937,0,0,0,22.85714286,5.405405405,0,0,0,0,0,0,0,0,0,0,0,0,0,12.90322581,0,3.539823009,0,0,0,0,12.6984127,0,0,0,0,0,0,0,0,13.70967742,0,12.90322581,0,0,0.005880312,-0.002899019,0.009028446,2827.1625,2817.199,0,0,0,0.21,0,0,0.040622884,0
2025/2/18,2898.61,2937.05,2891.98,2935.08,72253,106.8199997,4.29,4.55,2.1,72.21,15.35,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,9.523809524,0,0,0,45.71428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.16129032,0,0,0,0,0,0,20.63492063,0,0,0,12.5,0,0,0,0,18.5483871,12.5,20.16129032,0,0,0.012288537,0.012959314,0.009276605,2836.682,2817.199,-0.002800625,0.08,0.03,0.26,0.06,0.016326531,-0.001301236,0
2025/2/19,2935.73,2947.05,2918.61,2932.99,84281,107.0299988,4.28,4.53,2.08,72.58,15.27,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,0,0,0,37.03703704,0,0,3.968253968,0,0,0,25.71428571,48.64864865,0,0,0,0,0,0,0,0,0,0,0,0,5.405405405,46.77419355,0,42.47787611,0,0,0,0,9.523809524,0,0,0,8.333333333,0,0,0,0,45.96774194,8.333333333,46.77419355,1,0,-0.000712076,0.009993216,0.009132689,2845.5225,2817.199,0.001965916,-0.02,-0.01,0.25,-0.02,0.005123944,-0.005211726,1
2025/2/20,2933.46,2954.91,2924.26,2939.06,83516,107.1200027,4.28,4.5,2.05,72.88,15.66,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.625,0,0,0,0,0,0,0,2.777777778,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.545454545,0,0,0,0,0,0,2.083333333,0,0,0,15.625,0,0,0,0,0,15.625,4.545454545,0,0,0.00206956,0.003660777,0.008864043,2854.7495,2817.199,0.000840922,-0.03,0,0.22,-0.03,0.00413337,0.025540275,0
